id,name,slug,released,tba,rating,rating_top,ratings_count,metacritic,playtime,platforms_count,genres,stores,tags,esrb_rating,background_image,added,suggestions_count,updated
3480,Yakuza 4,yakuza-4,2010-03-18,False,4.17,5,140,78,0,2,Action,PlayStation Store,"Atmospheric, Comedy, Action-Adventure, 3rd-Person Perspective, 1980s",Mature,https://media.rawg.io/media/games/40a/40a2d211c0662ca3b20b9cfc21d84a39.jpg,815,478,2025-11-11T17:11:05.322727
2243,Orborun,orborun,2013-09-19,False,1.82,1,28,N/A,1,5,"Racing, Arcade, Action, Indie","Steam, App Store, Google Play","Singleplayer, Экшен, Инди, Multiplayer, Full controller support",Everyone 10+,https://media.rawg.io/media/screenshots/99d/99d7fc8df05e0c896db75b2615d5db38.jpeg,815,285,2025-11-11T17:11:05.322750
12233,Cube Destroyer,cube-destroyer,2016-02-15,False,1.61,1,36,N/A,4,1,"Indie, Action",Steam,"Singleplayer, Для одного игрока, Экшен, Инди, steam-trading-cards",N/A,https://media.rawg.io/media/screenshots/c18/c18b8794d64871b06122f81a5d17bba7.jpg,814,90,2025-11-11T17:11:05.322772
17996,Nyctophobia,nyctophobia,2015-08-25,False,1.67,1,33,N/A,4,2,"Indie, Adventure",Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/e61/e61da6f1b6575482206c71577dda690c.jpg,814,349,2025-11-11T17:11:05.322794
2802,Randal's Monday,randals-monday,2014-11-11,False,3.48,4,68,57,4,4,"Indie, Adventure, Puzzle","Steam, PlayStation Store, App Store, GOG","Singleplayer, Приключение, Steam Achievements, Инди, steam-trading-cards",N/A,https://media.rawg.io/media/screenshots/566/566831990c0e3a351eed2b7b082194c4.jpg,814,411,2025-11-11T17:11:05.322817
12014,America's Army 3,americas-army-3,2009-06-17,False,2.03,1,34,70,1,1,Action,Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/d63/d63d705c9179900754788602acfd8cb1.jpg,814,558,2025-11-11T17:11:05.322838
21683,Fork Parker's Holiday Profit Hike,fork-parkers-holiday-profit-hike,2014-12-18,False,2.04,1,23,N/A,1,2,"Indie, Adventure, Action",Steam,"Singleplayer, Экшен, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/b54/b54ca1e652cab52ba0f6f41df654db0c.jpg,814,313,2025-11-11T17:11:05.322860
20202,8BitMMO,8bitmmo,2015-01-26,False,1.81,1,36,N/A,1,3,"Adventure, Action, RPG, Indie, Massively Multiplayer",Steam,"Экшен, Приключение, Steam Achievements, Инди, Multiplayer",N/A,https://media.rawg.io/media/screenshots/236/23638815227ef9bd0203217d1f2f7ef2.jpg,813,191,2025-11-11T17:11:05.322886
718135,Palworld,palworld,2024-01-19,False,3.55,4,133,N/A,23,2,"Indie, Adventure, Action, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",N/A,https://media.rawg.io/media/games/4e9/4e9c951414c732923fa72d5b1da49402.jpg,813,528,2025-11-11T17:11:05.322909
455598,Lost in Random,lost-in-random,2021-09-10,False,3.62,4,67,78,2,6,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",Everyone 10+,https://media.rawg.io/media/games/f7e/f7ed6cf588d66eab5bb3872dc1ddcd78.jpg,813,619,2025-11-11T17:11:05.322935
3519,Frozen Synapse Prime,frozen-synapse-prime,2014-09-23,False,2.58,3,40,83,4,5,"Strategy, Action","Steam, PlayStation Store, App Store, Google Play","Singleplayer, Steam Achievements, Multiplayer, Full controller support, steam-trading-cards",N/A,https://media.rawg.io/media/screenshots/e98/e988631e8fe4b5c831c7067604cb6cba.jpeg,813,308,2025-11-11T17:11:05.322958
12121,Vagante,vagante,2018-02-21,False,3.6,4,40,75,2,6,"Indie, Adventure, Action, RPG",Steam,"Singleplayer, Экшен, Приключение, Инди, Multiplayer",N/A,https://media.rawg.io/media/screenshots/08a/08afdd7eaf0c355cb8944eeb11583fe7.jpg,812,128,2025-11-11T17:11:05.322979
28326,Kameo,kameo,2009-08-11,False,3.17,3,101,N/A,0,2,"Family, Action","Xbox Store, Xbox 360 Store",Epic,Teen,https://media.rawg.io/media/screenshots/ab9/ab909eb012c4f69e0a5cab42bbe7851f.jpg,812,384,2025-11-11T17:11:06.907999
20311,Ragnarok Online 2,ragnarok-online-2,2013-05-01,False,2.28,3,36,N/A,1,1,"Massively Multiplayer, RPG",Steam,"Singleplayer, Multiplayer, RPG, Open World, Fantasy",N/A,https://media.rawg.io/media/screenshots/203/20325be76ca9ec1bb08cbc087084882d.jpg,812,487,2025-11-11T17:11:06.908052
9585,Nine Parchments,nine-parchments,2017-12-05,False,3.62,4,101,68,4,4,"Arcade, Action, RPG","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Экшен, Steam Achievements, Multiplayer, Full controller support",N/A,https://media.rawg.io/media/games/4e8/4e816d620f393541e269c1dd9a575be5.jpg,812,393,2025-11-11T17:11:06.908086
18398,Sinister City,sinister-city,2014-10-20,False,2.31,1,39,N/A,3,1,"Casual, Indie, Adventure",Steam,"Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/65b/65be6ef338fa29b9fb1d63258cc1aadb.jpg,812,605,2025-11-11T17:11:06.908112
10251,Overload,overload,2017-03-13,False,3.22,4,23,N/A,3,5,Action,"Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Full controller support, Для нескольких игроков",N/A,https://media.rawg.io/media/screenshots/7ee/7ee1830b8df51b83204fc02ed752b3cf.jpg,812,412,2025-11-11T17:11:06.908136
656,The Little Acre,the-little-acre,2016-12-12,False,3.49,4,55,62,3,7,"Family, Indie, Adventure","Steam, PlayStation Store, Xbox Store, App Store, GOG","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/games/62a/62a4d2bb30617e165fabf8db96aaecba.jpg,811,529,2025-11-11T17:11:06.908167
18698,Silent Storm Gold Edition,silent-storm-gold-edition,2004-09-09,False,4.3,5,86,83,2,1,"Strategy, Action, RPG","Steam, GOG","Singleplayer, Для одного игрока, Экшен, RPG, Ролевая игра",N/A,https://media.rawg.io/media/screenshots/629/629646116cf5f84fbe5e3cbf5f2f0a66.jpg,811,514,2025-11-11T17:11:06.908191
28534,ASURA'S WRATH,asuras-wrath,2012-02-21,False,4.19,4,162,71,3,2,"Adventure, Action","Xbox Store, Xbox 360 Store","rage, survive",Teen,https://media.rawg.io/media/games/438/438c07ddb573d47f1c50e2ca1859982f.jpg,811,681,2025-11-11T17:11:06.908214
17217,Royal Quest,royal-quest,2012-04-10,False,2.31,1,48,N/A,1,1,"Massively Multiplayer, RPG",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/305/305da434c96f84a1ce082cb0be2a0f64.jpg,811,432,2025-11-11T17:11:06.908236
45972,UnderMine,undermine,2020-08-06,False,3.82,4,104,80,5,4,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/games/1b5/1b5d958d5a1956319211822a0f2792e4.jpg,811,391,2025-11-11T17:11:06.908259
15268,SCUM,scum,2018-08-01,False,3.29,3,97,N/A,8,1,"Massively Multiplayer, Adventure, Action, Indie",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",N/A,https://media.rawg.io/media/screenshots/52a/52a46fbbb085ab9c012ed4c8532fa3f7.jpg,810,420,2025-11-11T17:11:06.908281
428083,Panzer Paladin,panzer-paladin,2020-07-21,False,3.38,4,8,N/A,3,1,"Adventure, Action",Steam,"Singleplayer, Экшен, Приключение, Steam Achievements, Full controller support",N/A,https://media.rawg.io/media/screenshots/740/74004bd96c8e432782afe6d4e5e9320b.jpg,810,272,2025-11-11T17:11:06.908304
11260,MapleStory,maplestory,2012-08-09,False,3.04,4,51,N/A,1,1,"Casual, Massively Multiplayer, RPG",Steam,"Singleplayer, Экшен, Приключение, Multiplayer, Для нескольких игроков",Everyone 10+,https://media.rawg.io/media/games/ec5/ec52542078d1d019befc0514d588f5d6.jpg,810,533,2025-11-11T17:11:06.908326
377011,Terminator: Resistance,terminator-resistance,2019-11-13,False,3.47,4,133,54,4,4,Action,"Steam, PlayStation Store, Xbox Store, GOG","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Full controller support",Mature,https://media.rawg.io/media/games/d44/d443ae8ffc72fdb77a27207a196788e5.jpg,810,641,2025-11-11T17:11:06.908350
10278,Sixtieth Kilometer,sixtieth-kilometer,2016-08-25,False,2.29,1,45,N/A,4,2,"Casual, Indie, Adventure",Steam,"Singleplayer, Для одного игрока, Приключение, Инди, Атмосфера",N/A,https://media.rawg.io/media/screenshots/c86/c865daeba393d68b868b29d4b5e64e7c.jpg,810,205,2025-11-11T17:11:06.908372
31080,The Sims,the-sims,2000-02-04,False,4.21,4,415,88,12,7,Simulation,Steam,"Sandbox, console, pack",Teen,https://media.rawg.io/media/games/639/639b45004ba5ff983d790f39641393c7.jpg,809,379,2025-11-11T17:11:06.908394
52337,Them's Fightin' Herds,thems-fightin-herds,2020-04-30,False,3.36,4,41,82,3,8,"Indie, Action, Fighting","Steam, Nintendo Store, Epic Games","Singleplayer, Экшен, Инди, Multiplayer, Full controller support",N/A,https://media.rawg.io/media/games/cc8/cc851f5962b7e3a07ec6ae76d61c82cc.jpg,809,294,2025-11-11T17:11:06.908418
345,Death Road to Canada,death-road-to-canada,2016-07-20,False,3.8,4,74,91,4,8,"Indie, Adventure, Action, RPG","Steam, PlayStation Store, Xbox Store, App Store, GOG, Nintendo Store, Google Play","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/e1c/e1c6229f98a42b082d911fdcf27615bd.jpeg,808,432,2025-11-11T17:11:06.908445
59314,Anno 1800,anno-1800,2019-04-16,False,4.22,4,179,81,6,1,"Strategy, Simulation","Steam, Epic Games","Singleplayer, Для одного игрока, Multiplayer, Atmospheric, Для нескольких игроков",Teen,https://media.rawg.io/media/games/065/0650c381e12c28053e1c98779d996305.jpg,808,628,2025-11-11T17:11:06.908467
299557,Emily is Away <3,emily-is-away-3,2021-03-15,False,3.88,4,41,N/A,4,2,"Adventure, RPG, Casual, Simulation, Indie","Steam, itch.io","Singleplayer, Приключение, Инди, Atmospheric, RPG",N/A,https://media.rawg.io/media/screenshots/a2f/a2f03870ceee20dbd0335d9389302a40.jpg,808,121,2025-11-11T17:11:06.908490
10549,60 Seconds!,60-seconds,2015-05-25,False,3.56,4,137,63,3,6,"Adventure, Casual, Strategy, Simulation, Indie","Steam, PlayStation Store, Xbox Store, GOG, Nintendo Store","Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards",Everyone 10+,https://media.rawg.io/media/games/339/3393cbf64151fe40998853fd2310213c.jpg,808,286,2025-11-11T17:11:06.908516
3369,Aaru's Awakening,aarus-awakening,2015-02-23,False,2.1,1,80,N/A,1,6,"Indie, Adventure, Action","Steam, PlayStation Store, Xbox Store","Singleplayer, Экшен, Приключение, Steam Achievements, Инди",Everyone,https://media.rawg.io/media/screenshots/032/032aec3377090f154c8e09069ee053fb.jpg,808,491,2025-11-11T17:11:06.908540
286579,Last Oasis,last-oasis,2019-10-11,False,3.4,3,15,N/A,4,1,"Indie, Massively Multiplayer, Action, RPG",Steam,"Экшен, Приключение, Инди, Multiplayer, Для нескольких игроков",N/A,https://media.rawg.io/media/screenshots/35b/35bd4bc67a4b43f31db75745fe867969.jpg,806,569,2025-11-11T17:11:06.908563
9771,Heat Signature,heat-signature,2017-09-21,False,3.89,4,96,79,4,1,"Indie, Adventure, Action, Simulation",Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Инди",N/A,https://media.rawg.io/media/screenshots/658/658ee56f04d522faffc4d6009842b07d.jpg,806,164,2025-11-11T17:11:06.908585
17081,The Banner Saga: Factions,the-banner-saga-factions,2013-02-25,False,2.7,4,43,67,1,2,"Indie, Strategy, Adventure, RPG",Steam,"Инди, Multiplayer, Atmospheric, Для нескольких игроков, RPG",Teen,https://media.rawg.io/media/games/7a2/7a28389c05573904aa575d278ed60a3b.jpg,806,526,2025-11-11T17:11:06.908608
32197,Heroes of Might and Magic 3: The Restoration of Erathia,heroes-of-might-and-magic-3-the-restoration-of-era,1999-03-03,False,4.33,5,535,N/A,0,1,Strategy,N/A,N/A,N/A,https://media.rawg.io/media/games/e65/e657ac377c02e7f26403dc0e308f2757.jpg,806,506,2025-11-11T17:11:06.908632
13190,Okhlos: Omega,okhlos-omega,2016-08-17,False,3.11,4,36,69,3,3,"Strategy, Indie, Action","Steam, GOG","Singleplayer, Для одного игрока, Экшен, Steam Achievements, Инди",N/A,https://media.rawg.io/media/screenshots/184/184b5812db922b4380d7c9e27a5c1b21.jpg,805,558,2025-11-11T17:11:06.908657
2289,Kero Blaster,kero-blaster,2014-05-11,False,3.53,4,30,82,4,4,"Indie, Shooter, Adventure, Action","Steam, PlayStation Store, App Store, GOG, Nintendo Store","Singleplayer, Для одного игрока, Экшен, Приключение, Steam Achievements",N/A,https://media.rawg.io/media/screenshots/5ce/5ce17393fdcd1a4356187e388fa21723.jpeg,805,205,2025-11-11T17:11:06.908683
17785,Death to Spies 2: Moment of Truth,death-to-spies-moment-of-truth,2009-08-06,False,3.52,4,47,73,1,1,Action,"Steam, GOG","Singleplayer, Для одного игрока, Экшен, Steam Cloud, Атмосфера",Mature,https://media.rawg.io/media/games/74c/74c7ec3b4aacad44d886c12441d1cbdf.jpg,803,525,2025-11-11T17:11:06.908706
20915,Terra Lander,terra-lander,2015-02-05,False,1.88,1,26,N/A,1,2,"Casual, Shooter, Indie","Steam, PlayStation Store, GOG","Singleplayer, Инди, Казуальная игра, Partial Controller Support, Ретро",N/A,https://media.rawg.io/media/screenshots/f20/f209523065ececd5327540fe066b4c60.jpg,803,235,2025-11-11T17:11:06.908730
8577,Five Nights at Freddy's: Sister Location,five-nights-at-freddys-sl,2016-10-07,False,3.19,4,73,62,1,6,"Indie, Adventure, Action, Simulation","Steam, PlayStation Store, Xbox Store, App Store, Nintendo Store, Google Play","Singleplayer, Для одного игрока, Приключение, Инди, Atmospheric",Teen,https://media.rawg.io/media/screenshots/c6e/c6eb418beab0a064347be8b890dea33f.jpeg,803,321,2025-11-11T17:11:06.908756
59155,Astro Bot Rescue Mission,astro-bot-rescue-mission,2018-10-02,False,4.24,5,163,90,0,1,Adventure,PlayStation Store,"exclusive, true exclusive",Teen,https://media.rawg.io/media/games/234/234bdec585c2eb952792bf7bde47d4d2.jpg,803,242,2025-11-11T17:11:06.908777
53207,Comix Zone,comix-zone-1995,1995-01-01,False,4.36,5,270,N/A,0,9,Action,"Steam, PlayStation Store, Nintendo Store, Xbox 360 Store","Singleplayer, 2D, Difficult, Classic, Retro",N/A,https://media.rawg.io/media/games/da7/da77171112e11fbc2ad2114186bcd2bf.jpg,803,469,2025-11-11T17:11:06.908800
2780,Plants vs. Zombies Garden Warfare 2,plants-vs-zombies-garden-warfare-2,2016-02-23,False,3.63,4,176,81,0,3,"Shooter, Action","PlayStation Store, Xbox Store","Multiplayer, Zombies, online, battle, friends",Everyone 10+,https://media.rawg.io/media/games/be0/be0d885cdbdd0e5c808ad874d34d7444.jpg,802,657,2025-11-11T17:11:06.908824
21716,Clergy Splode,clergy-splode,2015-09-17,False,1.48,1,25,N/A,4,1,"Indie, Action",Steam,"Singleplayer, Экшен, Инди, steam-trading-cards, Аркада",N/A,https://media.rawg.io/media/screenshots/e4c/e4c491013298fd3e912d191b686d9952.jpg,802,111,2025-11-11T17:11:06.908851
4137,Knytt Underground,knytt-underground,2012-12-18,False,2.81,3,57,N/A,2,6,"Indie, Adventure","Steam, PlayStation Store, Nintendo Store","Singleplayer, Приключение, Steam Achievements, Инди, Steam Cloud",Mature,https://media.rawg.io/media/screenshots/23f/23f0e6329c5a9aaffd04930c5a751648.jpg,802,335,2025-11-11T17:11:06.908877
19634,Incoming Forces,incoming-forces,2014-03-06,False,2.13,1,23,67,4,1,Action,Steam,"Singleplayer, Экшен, steam-trading-cards, Шутер, Научная фантастика",N/A,https://media.rawg.io/media/screenshots/853/85338d1de80a4b52875e8283f81323b8.jpg,801,162,2025-11-11T17:11:06.908899
19338,Assassin’s Creed Chronicles: Russia,assassins-creed-chronicles-russia-2,2016-02-09,False,3.05,3,117,58,3,4,"Platformer, Adventure, Action","Steam, PlayStation Store, Xbox Store, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Partial Controller Support",Teen,https://media.rawg.io/media/games/cd9/cd9a44c7a80b8319a84ea737e71cb592.jpg,801,518,2025-11-11T17:11:06.908928
15349,The Last Door - Collector's Edition,the-last-door-collectors-edition-2,2014-05-20,False,3.78,4,65,79,4,5,"Indie, Adventure, Puzzle","Steam, App Store, Google Play","Singleplayer, Для одного игрока, Приключение, Steam Achievements, Инди",Teen,https://media.rawg.io/media/screenshots/82f/82fba05f2bcf83a33bda24555694b78b.jpg,801,228,2025-11-11T17:11:06.908952
17474,Killing Floor - Toy Master,killing-floor-toy-master,2014-10-16,False,2.94,4,36,N/A,1,3,Action,Steam,"Singleplayer, Для одного игрока, Экшен, Приключение, Multiplayer",N/A,https://media.rawg.io/media/screenshots/726/72635157dc5253888a1c94b6b9219443.jpg,801,527,2025-11-11T17:11:06.908973
586936,Super Auto Pets,super-auto-pets,2021-04-14,False,3.63,4,38,N/A,2,5,Strategy,"Steam, App Store, Google Play, itch.io","Multiplayer, Для нескольких игроков, Стратегия, Казуальная игра, 2D",Everyone 10+,https://media.rawg.io/media/screenshots/c76/c767ad9cbf2b47cb112ea73445010e81.jpg,801,63,2025-11-11T17:11:08.573215
440084,Chorus,chorus,2021-12-02,False,3.54,4,78,76,3,5,"Indie, Shooter, Adventure, Action","Steam, PlayStation Store, GOG, Epic Games","Singleplayer, Для одного игрока, Экшен, Приключение, Инди",Teen,https://media.rawg.io/media/games/656/656bf6751565fe441af18db27be92b12.jpg,801,253,2025-11-11T17:11:08.573269
13377,Eaten Alive,eaten-alive,2015-09-30,False,1.64,1,25,N/A,4,1,Indie,Steam,"Singleplayer, Приключение, Инди, steam-trading-cards, Female Protagonist",N/A,https://media.rawg.io/media/screenshots/a6a/a6abc0cbddb39f59602e00a7fc05bcfe.jpg,800,229,2025-11-11T17:11:08.573298
